name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
Nuts,R,Drama,1987,,Martin Ritt,Tom Topor,Barbra Streisand,United States,Warner Bros.,116.0,70088690.34290688,56614447.34551784,,6567275892.080069,112492906875.54395,28492.424431564086,69909751.78632395,47362641.61388382
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,Compagnie Eric Rohmer (CER),99.0,49909.032201914706,,,,,,403047.6167691853,366785.39384679357
Walk Like a Man,PG,Comedy,1987,,Melvin Frank,Robert Klane,Christopher Lloyd,United States,Metro-Goldwyn-Mayer (MGM),86.0,,,,,,,32285168.329451144,
Cross My Heart,R,Comedy,1987,,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,Northern,90.0,2322917.9495213227,,,,,,1668259.37551702,1587961.2531210044
Walker,R,Biography,1987,,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,In-Cine Compañía Industrial Cinematográfica,94.0,,13134551.78416014,,1234647867.7110531,26098354395.1262,6610.2424681228695,,2511028.8338843677
Malone,R,Action,1987,,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,Orion Pictures,92.0,6931551.3629242815,22645778.938207135,,2083411662.3150563,44997162750.217575,11396.969772625635,6931551.3629242815,11309074.559754603
Making Mr. Right,PG-13,Comedy,1987,,Susan Seidelman,Floyd Byars,John Malkovich,United States,Barry & Enright Productions,98.0,3589288.0243690163,,,,,,3356763.2671472873,26264113.783828266
Return to Horror High,R,Comedy,1987,,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,Balcor Film Investors,95.0,2694188.701479547,,,,,,2694188.701479547,2694188.701479547
Straight to Hell,R,Action,1987,,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,Commies From Mars Corporation,86.0,476014.273281114,2264577.8938207133,,194753698.86858135,4499716275.021757,1139.6969772625632,2511028.8338843677,2511028.8338843677
Hello Again,PG,Comedy,1987,,Frank Perry,Susan Isaacs,Shelley Long,United States,Touchstone Pictures,96.0,46241426.01566579,,,,,,52321506.3018927,41059754.72167563
Promised Land,R,Drama,1987,,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,Great American Films Limited Partnership,102.0,716057.2654482158,,,,,,716057.2654482158,41134716.20276986
Dead of Winter,R,Drama,1987,,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,Metro-Goldwyn-Mayer (MGM),100.0,5465393.432550043,,,,,,5465393.432550043,5465393.432550043
"No Retreat, No Surrender 2",R,Adventure,1987,,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,Seasonal Film Corporation,92.0,,,,,,,,10446973.70486987
My Demon Lover,PG-13,Comedy,1987,,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,New Line Cinema,90.0,8882292.72932985,,,,,,8882292.72932985,8882292.72932985
China Girl,R,Crime,1987,,Abel Ferrara,Nicholas St. John,James Russo,United States,Great American Films Limited Partnership,90.0,2858103.378590078,,,,,,2534740.478148755,2153483.5785051896
Five Corners,R,Crime,1987,,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,Cineplex Odeon Films,90.0,2194840.2175805047,12455178.416013924,,1120966057.4412532,24748439512.619667,6268.333374944099,58436658.548481435,25225322.179823674
The Squeeze,PG-13,Action,1987,,Roger Young,Daniel Taplitz,Michael Keaton,United States,TriStar Pictures,101.0,5047633.161009573,43026979.98259356,,4345724978.241949,85494609225.4134,21654.242567988706,2727475.4334187554,24244503.951334145
Nadine,PG,Comedy,1987,,Robert Benton,Robert Benton,Jeff Bridges,United States,TriStar Pictures,83.0,12839773.94429939,27174934.725848563,,2255519582.245431,53996595300.26109,13676.363727150761,34845690.49613471,34654403.46062403
Personal Services,R,Comedy,1987,,Terry Jones,David Leland,Julie Walters,United Kingdom,British Screen Productions,105.0,3949795.237597911,45059841.73716275,,4731283382.402088,89533905531.74237,22677.32347114381,5693144.295909486,15672827.899073107
Cyclone,R,Action,1987,,Fred Olen Ray,Paul Garson,Heather Thomas,United States,Cinetel Films,89.0,,,,,,,,
Three for the Road,PG,Drama,1987,,Bill Norton,Richard Martini,Charlie Sheen,United States,Vista Organization,88.0,3485185.378590078,,,,,,3485185.378590078,19695549.737221304
Little Dorrit,G,Drama,1987,,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,Sands,357.0,2321708.6649260223,,,,,,100646955.15676588,2321708.6649260223
The Year My Voice Broke,PG-13,Drama,1987,,John Duigan,John Duigan,Noah Taylor,Australia,Kennedy Miller Productions,103.0,484395.4760661444,,,,,,5905418.619495251,4202714.252565559
The Belly of an Architect,R,Drama,1987,,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,Callender Company,119.0,,,,,,,5881037.90761774,4974511.143351841
Pass the Ammo,R,Comedy,1987,,David Beaird,Joel Cohen,Bill Paxton,United States,The Vista Organisation,93.0,384491.35770234984,,,,,,87531821.91004823,4144369.2609523237
In the Mood,PG-13,Comedy,1987,,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,Kings Road Entertainment,98.0,2263178.384682332,15852045.256744994,,1553500435.1610093,31498013925.1523,7977.878840837943,2263178.384682332,162542683.50355273
Surrender,PG,Comedy,1987,,Jerry Belson,Jerry Belson,Sally Field,United States,The Cannon Group,105.0,12935214.579634463,33968668.4073107,,3566710182.767624,67495744125.32636,17095.45465893845,83442357.32174061,11553830.57641517
Intervista,,Comedy,1987,,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,Aljosha,105.0,313888.61270670145,,,,,,777609.1288290535,777609.1288290535
Square Dance,PG-13,Drama,1987,,Daniel Petrie,Alan Hines,Jason Robards,United States,Island Pictures,112.0,510340.74499564833,,,,,,510340.74499564833,27941310.52664782
Shy People,R,Drama,1987,,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,The Cannon Group,118.0,,,,,,,176928.4139941691,37574862.24084198
A Man in Love,R,Drama,1987,,Diane Kurys,Diane Kurys,Peter Coyote,France,Alexandre Films,125.0,2150105.7458659704,,,,,,2150105.7458659704,2150105.7458659704
Disorderlies,PG,Comedy,1987,,Michael Schultz,Mark Feldberg,Darren Robinson,United States,Warner Bros.,86.0,23434841.665796343,,,,,,24860648.630072996,34794676.16745213
Anguish,R,Horror,1987,,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,Luna Films,89.0,,,,,,,,
September,PG,Drama,1987,,Woody Allen,Woody Allen,Elaine Stritch,United States,Jack Rollins & Charles H. Joffe Productions,83.0,1101567.683202785,22645778.938207135,,1879599651.8711922,44997162750.217575,11396.969772625635,40128689.461377785,39660871.139936484
Oci ciornie,,Comedy,1987,,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,Excelsior Film-TV,118.0,4985305.183637946,,,,,,4985305.183637946,4508602.19731127
Burglar,R,Comedy,1987,,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,Nelvana,103.0,36997212.9765013,,,,,,34882684.277145945,96958227.97092916
The Kindred,R,Horror,1987,,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,Kindred Limited Partnership,91.0,5450893.340295909,,,,,,5876535.369302884,5876535.369302884
Julia and Julia,R,Drama,1987,,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,RAI Radiotelevisione Italiana,98.0,2041208.9886858135,,,,,,2041208.9886858135,2041208.9886858135
Russkies,PG,Drama,1987,,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,New Century Entertainment Corporation,99.0,4957267.444734551,,,,,,23397665.61389592,33786409.20951377
"Sister, Sister",R,Drama,1987,,Bill Condon,Bill Condon,Eric Stoltz,United States,New World Entertainment Films,91.0,1683589.1122715403,9058311.575282851,,824306353.3507395,17998865100.087025,4558.787909050252,117456015.22604387,340363991.85048324
From the Hip,PG,Comedy,1987,,Bob Clark,Bob Clark,Judd Nelson,United States,De Laurentiis Entertainment Group (DEG),111.0,21555026.87902524,,,,,,130127528.70252953,62564892.63738735
Death Before Dishonor,R,Action,1987,,Terry Leonard,John Gatliff,Fred Dryer,United States,Balcor Film Investors,91.0,10295323.662315056,,,,,,10295323.662315056,10295323.662315056
Cold Steel,R,Action,1987,,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,Cinetel Films,91.0,647408.8511749347,,,,,,647408.8511749347,647408.8511749347
Million Dollar Mystery,PG,Comedy,1987,,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,De Laurentiis Entertainment Group (DEG),95.0,2239742.2680591815,22645778.938207135,,2151348999.129678,44997162750.217575,11396.969772625635,57235915.396472745,39555092.17205354
The Glass Menagerie,PG,Drama,1987,,Paul Newman,Tennessee Williams,Joanne Woodward,United States,Cineplex Odeon Films,134.0,2028844.3933855528,,,,,,2028844.3933855528,2028844.3933855528
Anna,PG-13,Drama,1987,,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,Magnus Films,100.0,2800938.638816362,,,,,,2800938.638816362,2800938.638816362
Die Hard,R,Action,1988,,John McTiernan,Roderick Thorp,Bruce Willis,United States,Twentieth Century Fox,132.0,307812463.31996655,60865497.07602339,,8034245614.035088,121000608187.1345,30616.447221339735,307812463.31996655,206055293.64249802
Midnight Run,R,Action,1988,,Martin Brest,George Gallo,Robert De Niro,United States,Universal Pictures,126.0,177409024.90559733,65213032.58145364,,8216842105.263158,129643508771.92982,32803.33630857829,128200873.31830616,289266010.0351529
Beetlejuice,PG,Comedy,1988,,Tim Burton,Michael McDowell,Alec Baldwin,United States,The Geffen Company,92.0,161445891.85296574,32606516.29072682,,2999799498.746867,64821754385.96491,16401.668154289146,96739740.40084185,328863549.2113188
Big,PG,Comedy,1988,,Penny Marshall,Gary Ross,Tom Hanks,United States,American Entertainment Partners II L.P.,104.0,330254624.1954887,39127819.54887218,,4069293233.082707,77786105263.1579,19682.00178514697,273992790.3491125,131542385.35954331
Rain Man,R,Drama,1988,,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,United Artists,133.0,771308088.4461153,54344193.81787803,,7227777777.777778,108036257309.94153,27336.113590481906,771308088.4461153,121699874.21210854
Running on Empty,PG-13,Crime,1988,,Sidney Lumet,Naomi Foner,River Phoenix,United States,Double Play,116.0,6190762.307435255,15216374.269005848,,1765099415.2046783,30250152046.783627,7654.111805334934,8700300.669612268,27930103.337596018
They Live,R,Action,1988,,John Carpenter,Ray Nelson,Roddy Piper,United States,Alive Films,94.0,28278388.183792815,8695071.010860484,,817336675.0208855,17285801169.59064,4373.778174477105,28278388.183792815,39875719.94339851
Willow,PG,Action,1988,,Ron Howard,George Lucas,Val Kilmer,United Kingdom,Metro-Goldwyn-Mayer (MGM),126.0,124491381.39181286,76081871.34502923,,9586315789.473684,151250760233.91812,38270.559026674666,760893592.2400753,268268017.25841668
Crocodile Dundee II,PG,Action,1988,,John Cornell,Paul Hogan,Paul Hogan,Australia,Paramount Pictures,108.0,520848252.64828736,30432748.538011696,,3286736842.105263,60500304093.56725,15308.223610669867,279448334.736247,267233228.6966927
Heathers,R,Comedy,1988,,Michael Lehmann,Daniel Waters,Winona Ryder,United States,New World Pictures,103.0,2530198.277360067,6521303.258145363,,671694235.5889724,12964350877.192982,3280.3336308578287,15360324.691064047,42480560.19852214
Coming to America,R,Comedy,1988,,John Landis,Eddie Murphy,Eddie Murphy,United States,Paramount Pictures,117.0,627680440.4360902,84776942.35588972,,9918902255.639097,168536561403.50876,42644.33720115177,246670220.05215973,154788395.4827891
Who Framed Roger Rabbit,PG,Animation,1988,,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,Touchstone Pictures,104.0,716917208.6182122,152163742.69005847,,15825029239.76608,302501520467.83624,76541.11805334933,716917208.6182122,428901312.3469113
Mystic Pizza,R,Comedy,1988,,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,Night Life Inc.,104.0,27809473.873015873,13042606.516290726,,1356431077.6942356,25928701754.385963,6560.667261715657,21308364.230530147,76157136.87066345
Akira,R,Animation,1988,,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,Akira Committee Company Ltd.,124.0,5569955.974937343,,,,,,5569955.974937343,5569955.974937343
Cinema Paradiso,PG,Drama,1988,,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,Cristaldifilm,155.0,28300419.319966584,10868838.763575606,,1684670008.354219,21607251461.988304,5467.222718096381,14859830.98425709,15884937.427182734
Mississippi Burning,R,Crime,1988,,Alan Parker,Chris Gerolmo,Gene Hackman,United States,Orion Pictures,128.0,75220935.41019215,32606516.29072682,,4173634085.2130327,64821754385.96491,16401.668154289146,37815849.62990811,51505538.78014671
Child's Play,R,Fantasy,1988,,Tom Holland,Don Mancini,Catherine Hicks,United States,United Artists,87.0,96073326.45614035,19563909.77443609,,1702060150.3759398,38893052631.57895,9841.000892573486,63956318.4180944,52089776.86423146
Twins,PG,Comedy,1988,,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,Universal Pictures,107.0,470869371.4085213,32606516.29072682,,3488897243.1077695,64821754385.96491,16401.668154289146,308278795.5462648,253803128.90879008
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,,David Zucker,Jerry Zucker,Leslie Nielsen,United States,Paramount Pictures,85.0,171197637.8897243,26085213.032581452,,2217243107.7694235,51857403508.77193,13121.334523431315,171197637.8897243,152143632.39218095
The Great Outdoors,PG,Comedy,1988,,Howard Deutch,John Hughes,Dan Aykroyd,United States,Universal Pictures,91.0,94461577.66081873,52170426.065162905,,4747508771.929824,103714807017.54385,26242.66904686263,166678711.8846204,58921547.93590528
Cocktail,R,Comedy,1988,,Roger Donaldson,Heywood Gould,Tom Cruise,United States,Touchstone Pictures,104.0,372811562.374269,43475355.054302424,,4521436925.647452,86429005847.95322,21868.890872385524,159353161.9684139,105140271.5383887
My Neighbor Totoro,G,Animation,1988,,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,Tokuma Japan Communications,86.0,66410604.711779445,8042940.685045948,,691692898.9139515,15989366081.871346,4045.744811391322,229291872.9949767,229291872.9949767
Young Guns,R,Action,1988,,Christopher Cain,John Fusco,Emilio Estevez,United States,Morgan Creek Entertainment,107.0,99257617.97159566,28258980.785296574,,3023710944.0267334,56178853801.169586,14214.779067050591,95511976.6455037,37834593.249501735
A Fish Called Wanda,R,Comedy,1988,,Charles Crichton,John Cleese,John Cleese,United Kingdom,Metro-Goldwyn-Mayer (MGM),108.0,135846815.893066,16303258.14536341,,1760751879.699248,32410877192.982456,8200.834077144573,75494759.84479602,135846815.893066
Working Girl,R,Comedy,1988,,Mike Nichols,Kevin Wade,Melanie Griffith,United States,Twentieth Century Fox,113.0,223796154.90726817,60865497.07602339,,6877801169.590643,121000608187.1345,30616.447221339735,137854853.14555883,122983935.7912147
Bloodsport,R,Action,1988,,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,Cannon International,92.0,25663760.766917292,2391144.527986633,,219985296.57477024,4753595321.637426,1202.7889979812037,23397665.61389592,25663760.766917292
The Last Temptation of Christ,R,Drama,1988,,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,Universal Pictures,164.0,19271977.112781953,15216374.269005848,,2495485380.116959,30250152046.783627,7654.111805334934,19271977.112781953,155376403.68494755
Married to the Mob,R,Comedy,1988,,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,Orion Pictures,104.0,46707219.4770259,21737677.527151212,,2260718462.823726,43214502923.97661,10934.445436192762,46707219.4770259,121730165.08259979
The Land Before Time,G,Animation,1988,,Don Bluth,Stu Krieger,Pat Hingle,United States,Lucasfilm,69.0,183598263.40183792,27172096.908939015,,1874874686.716792,54018128654.970764,13668.056795240953,69947287.27875435,80858841.18501113
Rambo III,R,Action,1988,,Peter MacDonald,David Morrell,Sylvester Stallone,United States,Carolco Pictures,102.0,410876039.95154554,136947368.42105263,,13968631578.947369,272251368421.05264,68887.0062480144,489054577.0265457,242450279.38595665
The Accused,R,Crime,1988,,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,Paramount Pictures,111.0,69730813.22974102,28258980.785296574,,3136746867.1679196,56178853801.169586,14214.779067050591,69909751.78632395,35113861.06908529
Dangerous Liaisons,R,Drama,1988,,Stephen Frears,Christopher Hampton,Glenn Close,United States,Lorimar Film Entertainment,119.0,75366093.0994152,30432748.538011696,,3621497076.0233917,60500304093.56725,15308.223610669867,30659616.01414369,40142289.81135731
Earth Girls Are Easy,PG,Comedy,1988,,Julien Temple,Julie Brown,Geena Davis,United Kingdom,De Laurentiis Entertainment Group (DEG),100.0,8513133.171261488,21737677.527151212,,2173767752.7151213,43214502923.97661,10934.445436192762,8513133.171261488,5355753.244123023
Hairspray,PG,Comedy,1988,,John Waters,John Waters,Sonny Bono,United States,New Line Cinema,92.0,14505621.77443609,4347535.505430242,,399973266.4995823,8642900584.79532,2186.8890872385523,8923673.53914714,8923673.53914714
Dead Ringers,R,Drama,1988,,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,Morgan Creek Entertainment,116.0,17473849.470342524,28258980.785296574,,3278041771.094403,56178853801.169586,14214.779067050591,15253055.818298321,32360473.96857608
Bull Durham,R,Comedy,1988,,Ron Shelton,Ron Shelton,Kevin Costner,United States,The Mount Company,108.0,110620278.07685882,15216374.269005848,,1643368421.0526316,30250152046.783627,7654.111805334934,60774053.22834319,63859311.27173737
The Big Blue,PG,Adventure,1988,,Luc Besson,Luc Besson,Jean-Marc Barr,France,Gaumont,168.0,8641257.216374269,,,,,,123513117.91724117,133145473.09018935
The Unbearable Lightness of Being,R,Drama,1988,,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,The Saul Zaentz Company,171.0,21752472.19047619,36954051.79615706,,6319142857.142858,73464654970.76024,18588.5572415277,21752472.19047619,66355956.29215797
The Blob,R,Horror,1988,,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,TriStar Pictures,95.0,17929112.519632414,41301587.3015873,,3923650793.6507936,82107555555.55554,20775.446328766247,17929112.519632414,207983587.30335832
Oliver & Company,G,Animation,1988,,George Scribner,Jim Cox,Joey Lawrence,United States,Walt Disney Animation Studios,74.0,161187804.7552214,67386800.33416876,,4986623224.728488,133964959064.3275,33896.78085219757,92063700.42170852,161187804.7552214
Two Moon Junction,R,Drama,1988,,Zalman King,Zalman King,Sherilyn Fenn,United States,DDM Film Corporation,104.0,3363681.69924812,,,,,,2226045.7359214365,6881942.441308963
Beaches,PG-13,Comedy,1988,,Garry Marshall,Iris Rainer,Bette Midler,United States,All Girl Productions,123.0,123995768.86549708,43475355.054302424,,5347468671.679198,86429005847.95322,21868.890872385524,123995768.86549708,161251219.38339987
Red Heat,R,Action,1988,,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,Carolco Pictures,104.0,76070237.34001671,63039264.82873851,,6556083542.188805,125322058479.53217,31709.891764959008,48067689.01319234,64435089.81458002
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,,Renny Harlin,Wes Craven,Robert Englund,United States,New Line Cinema,93.0,107318694.40100253,28258980.785296574,,2628085213.0325813,56178853801.169586,14214.779067050591,69937768.37764919,123862209.48285715
The Accidental Tourist,PG,Drama,1988,,Lawrence Kasdan,Anne Tyler,William Hurt,United States,Warner Bros.,121.0,70934591.46700084,,,,,,70934591.46700084,81252494.75938353
The Adventures of Baron Munchausen,PG,Adventure,1988,,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,Prominent Features,126.0,17570832.118629906,101362790.3091061,,12771711578.947369,201509227134.50293,50987.31906896685,17570832.118629906,69498941.61912742
Killer Klowns from Outer Space,PG-13,Comedy,1988,,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,Sarlui / Diamant,88.0,,4347535.505430242,,382583124.4778613,8642900584.79532,2186.8890872385523,,
Halloween 4: The Return of Michael Myers,R,Horror,1988,,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,Trancas International Films,88.0,38625150.97243108,10868838.763575606,,956457811.1946533,21607251461.988304,5467.222718096381,38625150.97243108,53837584.15620099
Elvira: Mistress of the Dark,PG-13,Comedy,1988,,James Signorelli,Sam Egan,Cassandra Peterson,United States,NBC Productions,96.0,12164984.740183791,16303258.14536341,,1565112781.9548874,32410877192.982456,8200.834077144573,12164984.740183791,44367638.5206943
Mac and Me,PG,Adventure,1988,,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,Mac and Me Joint Venture,99.0,13964527.505430242,28258980.785296574,,2797639097.744361,56178853801.169586,14214.779067050591,43471239.32476982,19135472.154584497
Above the Law,R,Action,1988,,Andrew Davis,Andrew Davis,Steven Seagal,United States,Warner Bros.,99.0,41018195.37343358,16303258.14536341,,1614022556.3909774,32410877192.982456,8200.834077144573,41018195.37343358,169869808.0734764
Scrooged,PG-13,Comedy,1988,,Richard Donner,Mitch Glazer,Bill Murray,United States,Paramount Pictures,101.0,131141236.92731827,69560568.08688387,,7025617376.775271,138286409356.72513,34990.22539581684,44961868.85685176,213764054.44651577
The Dead Pool,R,Action,1988,,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,Warner Bros.,91.0,82392960.39264828,67386800.33416876,,6132198830.409357,133964959064.3275,33896.78085219757,129553050.0688141,110004917.21994878
I'm Gonna Git You Sucka,R,Action,1988,,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,Front Films,88.0,28324317.722639933,6521303.258145363,,573874686.716792,12964350877.192982,3280.3336308578287,77391138.18225774,165262340.0544593
Pumpkinhead,R,Fantasy,1988,,Stan Winston,Ed Justin,Lance Henriksen,United States,De Laurentiis Entertainment Group (DEG),86.0,9533093.259816209,7608187.134502924,,654304093.5672514,15125076023.391813,3827.055902667467,9533093.259816209,9533093.259816209
Dirty Rotten Scoundrels,PG,Comedy,1988,,Frank Oz,Dale Launer,Steve Martin,United States,Orion Pictures,110.0,91383207.32664996,,,,,,93812151.62147881,111459175.57172719
Friday the 13th Part VII: the New Blood,R,Horror,1988,,John Carl Buechler,Daryl Haney,Terry Kiser,United States,Paramount Pictures,88.0,41671129.99331663,6086549.707602339,,535616374.26900584,12100060818.71345,3061.644722133973,41671129.99331663,27276537.12654024
License to Drive,PG-13,Comedy,1988,,Greg Beeman,Neil Tolkin,Corey Haim,United States,Twentieth Century Fox,88.0,48764729.78279031,17390142.02172097,,1530332497.9114451,34571602339.18128,8747.55634895421,57572030.36761752,21986597.320841372
Hellbound: Hellraiser II,R,Horror,1988,,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,New World Pictures,97.0,26282449.84962406,6521303.258145363,,632566416.0401002,12964350877.192982,3280.3336308578287,22534899.190962046,26282449.84962406
Frantic,R,Crime,1988,,Roman Polanski,Roman Polanski,Harrison Ford,France,Warner Bros.,120.0,38340806.93400167,43475355.054302424,,5217042606.516291,86429005847.95322,21868.890872385524,38340806.93400167,53100713.349854544
Colors,R,Action,1988,,Dennis Hopper,Michael Schiffer,Sean Penn,United States,Orion Pictures,120.0,101332503.20300752,13042606.516290726,,1565112781.9548872,25928701754.385963,6560.667261715657,144967210.62626484,35551456.14010205
My Stepmother Is an Alien,PG-13,Comedy,1988,,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,Weintraub Entertainment Group,105.0,30115378.44611529,43475355.054302424,,4564912280.701755,86429005847.95322,21868.890872385524,23593337.12051119,58020372.890183695
A Cry in the Dark,PG-13,Biography,1988,,Fred Schepisi,John Bryson,Meryl Streep,Australia,Cannon Entertainment,120.0,15018120.12865497,32606516.29072682,,3912781954.887218,64821754385.96491,16401.668154289146,15018120.12865497,28277683.814842857
The Lair of the White Worm,R,Comedy,1988,,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,White Lair,93.0,2585294.5948203844,5434419.381787803,,505401002.5062657,10803625730.994152,2733.6113590481905,1753713.1832840948,12879505.909493292
High Spirits,PG-13,Comedy,1988,,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,Vision PDG,99.0,18647081.923141185,36954051.79615706,,3658451127.819549,73464654970.76024,18588.5572415277,28857570.964321736,52735453.865254335
Vampire's Kiss,R,Comedy,1988,,Robert Bierman,Joseph Minion,Nicolas Cage,United States,Hemdale,103.0,1576266.3842940684,4347535.505430242,,447796157.0593149,8642900584.79532,2186.8890872385523,13509540.216110166,1576266.3842940684
Return of the Living Dead II,R,Comedy,1988,,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,Lorimar Motion Pictures,89.0,20011540.7251462,13477360.066833751,,1199485045.9482038,26792991812.865498,6779.356170439512,20011540.7251462,12215301.522712544
The New Adventures of Pippi Longstocking,G,Adventure,1988,,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,Columbia Pictures,100.0,7760218.277360067,10868838.763575606,,1086883876.3575606,21607251461.988304,5467.222718096381,7760218.277360067,7760218.277360067
Eight Men Out,PG,Drama,1988,,John Sayles,Eliot Asinof,John Cusack,United States,Orion Pictures,119.0,12348120.325814536,13042606.516290726,,1552070175.4385965,25928701754.385963,6560.667261715657,12348120.325814536,8527416.353362523
Stand and Deliver,PG,Biography,1988,,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,American Playhouse,103.0,30421705.797827903,,,,,,30421705.797827903,16141899.715156209
Maniac Cop,R,Action,1988,,William Lustig,Larry Cohen,Tom Atkins,United States,Shapiro-Glickenhaus Entertainment,85.0,1459428.5413533836,2391144.527986633,,203247284.8788638,4753595321.637426,1202.7889979812037,40948155.30612294,7983333.344100474
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,Laurenfilm,88.0,15788355.604010023,1521637.4269005847,,133904093.56725146,3025015204.6783624,765.4111805334933,36141464.012777455,36356528.02065403
She's Having a Baby,PG-13,Comedy,1988,,John Hughes,John Hughes,Kevin Bacon,United States,Paramount Pictures,106.0,34849207.697577275,43475355.054302424,,4608387635.756057,86429005847.95322,21868.890872385524,166678711.8846204,102290080.87304854
Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,,Alan Myerson,Neal Israel,Bubba Smith,United States,Warner Bros.,90.0,42411015.323308274,,,,,,69387291.07839985,58941687.57335392
Tequila Sunrise,R,Crime,1988,,Robert Towne,Robert Towne,Mel Gibson,United States,Cinema City Films,115.0,89760415.79114453,49996658.31244779,,5749615705.931496,99393356725.1462,25149.224503243353,87146655.69989806,35403984.08404329
Night of the Demons,R,Comedy,1988,,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,Blue Rider Pictures,90.0,6760209.029239766,2608521.303258145,,234766917.29323307,5185740350.8771925,1312.1334523431315,6760209.029239766,12088146.542776104
Biloxi Blues,PG-13,Comedy,1988,,Mike Nichols,Neil Simon,Matthew Broderick,United States,Rastar Pictures,106.0,112350747.197995,43475355.054302424,,4608387635.756057,86429005847.95322,21868.890872385524,51949825.33692707,122983935.7912147
Shag,PG,Comedy,1988,,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,Palace Pictures,98.0,15125021.679197997,10868838.763575606,,1065146198.8304094,21607251461.988304,5467.222718096381,15125021.679197997,15125021.679197997
Cocoon: the Return,PG,Adventure,1988,,Daniel Petrie,David Saperstein,Don Ameche,United States,Zanuck/Brown Productions,116.0,54398361.93650793,38040935.67251462,,4412748538.011696,75625380116.95906,19135.279513337333,54398361.93650793,27941310.52664782
