name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gross_adjusted,budget_adjusted
"No Retreat, No Surrender 2",R,Adventure,1987,"January 27, 1989 (United States)",5.1,1600.0,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,,,Seasonal Film Corporation,92.0,,
My Demon Lover,PG-13,Comedy,1987,"April 24, 1987 (United States)",4.6,1200.0,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,,3922273.0,New Line Cinema,90.0,8882292.72932985,
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700.0,Abel Ferrara,Nicholas St. John,James Russo,United States,,1262091.0,Great American Films Limited Partnership,90.0,2858103.378590078,
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100.0,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000.0,969205.0,Cineplex Odeon Films,90.0,2194840.2175805047,12455178.416013924
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951.0,TriStar Pictures,101.0,5047633.161009573,43026979.98259356
Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800.0,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000.0,5669831.0,TriStar Pictures,83.0,12839773.94429939,27174934.725848563
Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400.0,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,1744164.0,British Screen Productions,105.0,3949795.237597911,45059841.73716275
Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882.0,Fred Olen Ray,Paul Garson,Heather Thomas,United States,,,Cinetel Films,89.0,,
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997.0,Bill Norton,Richard Martini,Charlie Sheen,United States,,1539000.0,Vista Organization,88.0,3485185.378590078,
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000.0,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,,1025228.0,Sands,357.0,2321708.6649260223,
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,,213901.0,Kennedy Miller Productions,103.0,484395.4760661444,
The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7.0,5500.0,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,,,Callender Company,119.0,,
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512.0,David Beaird,Joel Cohen,Bill Paxton,United States,,169785.0,The Vista Organisation,93.0,384491.35770234984,
In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905.0,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,999382.0,Kings Road Entertainment,98.0,2263178.384682332,15852045.256744994
Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872.0,Jerry Belson,Jerry Belson,Sally Field,United States,15000000.0,5711976.0,The Cannon Group,105.0,12935214.579634463,33968668.4073107
Intervista,,Comedy,1987,"November 6, 1992 (United States)",7.0,2500.0,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,,138608.0,Aljosha,105.0,313888.61270670145,
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,,225358.0,Island Pictures,112.0,510340.74499564833,
Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,,,The Cannon Group,118.0,,
A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541.0,Diane Kurys,Diane Kurys,Peter Coyote,France,,949451.0,Alexandre Films,125.0,2150105.7458659704,
Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5.0,2100.0,Michael Schultz,Mark Feldberg,Darren Robinson,United States,,10348437.0,Warner Bros.,86.0,23434841.665796343,
Anguish,R,Horror,1987,"January 8, 1988 (United States)",6.7,3500.0,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,,,Luna Films,89.0,,
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0,1101567.683202785,22645778.938207135
Oci ciornie,,Comedy,1987,"November 6, 1987 (United States)",7.4,3000.0,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,,2201428.0,Excelsior Film-TV,118.0,4985305.183637946,
Burglar,R,Comedy,1987,"March 20, 1987 (United States)",5.2,4200.0,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,,16337355.0,Nelvana,103.0,36997212.9765013,
The Kindred,R,Horror,1987,"January 30, 1987 (Canada)",5.6,1700.0,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,,2407024.0,Kindred Limited Partnership,91.0,5450893.340295909,
Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771.0,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,,901364.0,RAI Radiotelevisione Italiana,98.0,2041208.9886858135,
Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400.0,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,,2189047.0,New Century Entertainment Corporation,99.0,4957267.444734551,
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445.0,New World Entertainment Films,91.0,1683589.1122715403,9058311.575282853
From the Hip,PG,Comedy,1987,"February 6, 1987 (United States)",6.2,2200.0,Bob Clark,Bob Clark,Judd Nelson,United States,,9518342.0,De Laurentiis Entertainment Group (DEG),111.0,21555026.87902524,
Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862.0,Terry Leonard,John Gatliff,Fred Dryer,United States,,4546244.0,Balcor Film Investors,91.0,10295323.662315056,
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697.0,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,,285885.0,Cinetel Films,91.0,647408.8511749347,
Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390.0,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000.0,989033.0,De Laurentiis Entertainment Group (DEG),95.0,2239742.2680591815,22645778.938207135
The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900.0,Paul Newman,Tennessee Williams,Joanne Woodward,United States,,895904.0,Cineplex Odeon Films,134.0,2028844.3933855526,
Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639.0,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,,1236848.0,Magnus Films,100.0,2800938.638816362,
Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0,307812463.31996655,60865497.07602339
Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,81613606.0,Universal Pictures,126.0,177409024.90559733,65213032.58145364
Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,74270074.0,The Geffen Company,92.0,161445891.85296574,32606516.29072682
Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281.0,American Entertainment Partners II L.P.,104.0,330254624.1954887,39127819.54887218
Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0,771308088.4461153,54344193.81787803
Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941.0,Double Play,116.0,6190762.307435255,15216374.269005848
They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,13008928.0,Alive Films,94.0,28278388.183792815,8695071.010860484
Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000.0,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,57269863.0,Metro-Goldwyn-Mayer (MGM),126.0,124491381.39181286,76081871.34502923
Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000.0,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000.0,239606210.0,Paramount Pictures,108.0,520848252.64828736,30432748.538011696
Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0,2530198.277360067,6521303.258145363
Coming to America,R,Comedy,1988,"June 29, 1988 (United States)",7.1,196000.0,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,288752301.0,Paramount Pictures,117.0,627680440.4360902,84776942.35588972
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958.0,Touchstone Pictures,104.0,716917208.6182122,152163742.69005847
Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,12793213.0,Night Life Inc.,104.0,27809473.873015873,13042606.516290726
Akira,R,Animation,1988,"July 16, 1988 (Japan)",8.0,171000.0,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,,2562351.0,Akira Committee Company Ltd.,124.0,5569955.974937343,
Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,13019063.0,Cristaldifilm,155.0,28300419.319966584,10868838.763575606
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0,75220935.41019215,32606516.29072682
Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,44196684.0,United Artists,87.0,96073326.45614035,19563909.77443609
Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388.0,Universal Pictures,107.0,470869371.4085213,32606516.29072682
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000.0,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000.0,78756177.0,Paramount Pictures,85.0,171197637.8897243,26085213.032581452
The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000.0,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,43455230.0,Universal Pictures,91.0,94461577.66081871,52170426.065162905
Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000.0,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,171504781.0,Touchstone Pictures,104.0,372811562.374269,43475355.054302424
My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000.0,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000.0,30550920.0,Tokuma Japan Communications,86.0,66410604.711779445,8042940.685045948
Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107.0,99257617.97159566,28258980.785296574
A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",7.5,135000.0,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000.0,62493712.0,Metro-Goldwyn-Mayer (MGM),108.0,135846815.893066,16303258.14536341
Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0,223796154.90726817,60865497.07602339
Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,11806119.0,Cannon International,92.0,25663760.766917292,2391144.527986633
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,8865702.0,Universal Pictures,164.0,19271977.112781953,15216374.269005848
Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000.0,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000.0,21486757.0,Orion Pictures,104.0,46707219.4770259,21737677.527151212
The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0,183598263.40183792,27172096.908939015
Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611.0,Carolco Pictures,102.0,410876039.95154554,136947368.42105263
The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,32078318.0,Paramount Pictures,111.0,69730813.22974102,28258980.785296574
Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0,75366093.0994152,30432748.538011696
Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000.0,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000.0,3916303.0,De Laurentiis Entertainment Group (DEG),100.0,8513133.171261488,21737677.527151212
Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7.0,20000.0,John Waters,John Waters,Sonny Bono,United States,2000000.0,6673032.0,New Line Cinema,92.0,14505621.77443609,4347535.505430242
Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000.0,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000.0,8038508.0,Morgan Creek Entertainment,116.0,17473849.470342524,28258980.785296574
Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000.0,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000.0,50888729.0,The Mount Company,108.0,110620278.07685882,15216374.269005848
The Big Blue,PG,Adventure,1988,"August 19, 1988 (United States)",7.6,49000.0,Luc Besson,Luc Besson,Jean-Marc Barr,France,,3975244.0,Gaumont,168.0,8641257.216374269,
The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,10006806.0,The Saul Zaentz Company,171.0,21752472.19047619,36954051.79615706
The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,8247943.0,TriStar Pictures,95.0,17929112.519632414,41301587.3015873
Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74151346.0,Walt Disney Animation Studios,74.0,161187804.7552214,67386800.33416876
Two Moon Junction,R,Drama,1988,"April 29, 1988 (United States)",5.1,5200.0,Zalman King,Zalman King,Sherilyn Fenn,United States,,1547397.0,DDM Film Corporation,104.0,3363681.69924812,
Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,57041866.0,All Girl Productions,123.0,123995768.86549708,43475355.054302424
Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648.0,Carolco Pictures,104.0,76070237.34001671,63039264.82873851
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,49369899.0,New Line Cinema,93.0,107318694.40100251,28258980.785296574
The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,,32632093.0,Warner Bros.,121.0,70934591.46700084,
The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000.0,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,8083123.0,Prominent Features,126.0,17570832.118629906,101362790.3091061
Killer Klowns from Outer Space,PG-13,Comedy,1988,"May 27, 1988 (United States)",6.2,34000.0,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,2000000.0,,Sarlui / Diamant,88.0,,4347535.505430242
Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000.0,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000.0,17768757.0,Trancas International Films,88.0,38625150.97243108,10868838.763575606
Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000.0,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000.0,5596267.0,NBC Productions,96.0,12164984.740183793,16303258.14536341
Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000.0,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000.0,6424112.0,Mac and Me Joint Venture,99.0,13964527.505430242,28258980.785296574
Above the Law,R,Action,1988,"April 22, 1988 (United States)",6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,18869631.0,Warner Bros.,99.0,41018195.37343358,16303258.14536341
Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7.0,90000.0,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,60329001.0,Paramount Pictures,101.0,131141236.92731829,69560568.08688387
The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295.0,Warner Bros.,91.0,82392960.39264828,67386800.33416876
I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,13030057.0,Front Films,88.0,28324317.722639933,6521303.258145363
Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86.0,9533093.259816207,7608187.134502924
Dirty Rotten Scoundrels,PG,Comedy,1988,"December 14, 1988 (United States)",7.4,67000.0,Frank Oz,Dale Launer,Steve Martin,United States,,42039085.0,Orion Pictures,110.0,91383207.32664996,
Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000.0,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000.0,19170001.0,Paramount Pictures,88.0,41671129.99331663,6086549.707602339
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,22433275.0,Twentieth Century Fox,88.0,48764729.78279031,17390142.02172097
Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000.0,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000.0,12090735.0,New World Pictures,97.0,26282449.84962406,6521303.258145363
Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,17637950.0,Warner Bros.,120.0,38340806.93400167,43475355.054302424
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067.0,Orion Pictures,120.0,101332503.20300752,13042606.516290726
My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105.0,30115378.44611529,43475355.054302424
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,6908797.0,Cannon Entertainment,120.0,15018120.12865497,32606516.29072682
The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000.0,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000.0,1189315.0,White Lair,93.0,2585294.5948203844,5434419.381787803
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900.0,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,8578231.0,Vision PDG,99.0,18647081.923141185,36954051.79615706
Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6.0,15000.0,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000.0,725131.0,Hemdale,103.0,1576266.3842940684,4347535.505430242
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,9205924.0,Lorimar Motion Pictures,89.0,20011540.7251462,13477360.066833751
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000.0,3569939.0,Columbia Pictures,100.0,7760218.277360067,10868838.763575606
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,5680515.0,Orion Pictures,119.0,12348120.325814536,13042606.516290726
Stand and Deliver,PG,Biography,1988,"March 11, 1988 (United States)",7.3,17000.0,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,,13994920.0,American Playhouse,103.0,30421705.797827903,
Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6.0,15000.0,William Lustig,Larry Cohen,Tom Atkins,United States,1100000.0,671382.0,Shapiro-Glickenhaus Entertainment,85.0,1459428.5413533836,2391144.527986633
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000.0,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000.0,7263129.0,Laurenfilm,88.0,15788355.604010025,1521637.4269005847
She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000.0,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,16031707.0,Paramount Pictures,106.0,34849207.697577275,43475355.054302424
Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,"March 18, 1988 (United States)",4.6,33000.0,Alan Myerson,Neal Israel,Bubba Smith,United States,,19510371.0,Warner Bros.,90.0,42411015.323308274,
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,41292551.0,Cinema City Films,115.0,89760415.79114453,49996658.31244779
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,3109904.0,Blue Rider Pictures,90.0,6760209.029239766,2608521.303258145
Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000.0,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,51684798.0,Rastar Pictures,106.0,112350747.19799499,43475355.054302424
Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000.0,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000.0,6957975.0,Palace Pictures,98.0,15125021.679197995,10868838.763575606
Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000.0,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,25024919.0,Zanuck/Brown Productions,116.0,54398361.93650793,38040935.67251462
Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000.0,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,14114488.0,Metro-Goldwyn-Mayer (MGM),98.0,30681618.860484544,22824561.40350877
Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000.0,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000.0,808114.0,Palla,95.0,1756652.1537176273,6521303.258145363
Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,25537221.0,Cornelius Productions,101.0,55511987.5037594,41301587.3015873
As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7.0,9000.0,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,,13133.0,In-Gear Film Production,102.0,28548.091896407685,
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,2983784.0,Vista Organization,104.0,6486053.440267335,16303258.14536341
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,11798302.0,The Guber-Peters Company,98.0,25646768.42439432,43475355.054302424
School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6.0,6700.0,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000.0,14545844.0,Columbia Pictures,121.0,31619286.623224728,14129490.392648287
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,17550399.0,Zacharias-Buhai Productions,91.0,38150491.393483706,47822890.55973267
Taffin,R,Action,1988,"February 26, 1988 (United States)",5.5,1600.0,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,,159969.0,United British Artists (UBA),96.0,347735.4536340852,
Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000.0,21630088.0,TriStar Pictures,110.0,47018787.78279031,32606516.29072682
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000.0,Wes Craven,Wade Davis,Bill Pullman,United States,7000000.0,19595031.0,Universal Pictures,98.0,42595046.501253136,15216374.269005848
A Night in the Life of Jimmy Reardon,R,Comedy,1988,"February 26, 1988 (United States)",5.5,2600.0,William Richert,William Richert,River Phoenix,United States,,6264058.0,Island Pictures,90.0,13616607.281537177,
The Presidio,R,Action,1988,"June 10, 1988 (United States)",6.0,17000.0,Peter Hyams,Larry Ferguson,Sean Connery,United States,,20324096.0,Paramount Pictures,97.0,44179864.487886384,
Big Business,PG,Comedy,1988,"June 10, 1988 (United States)",6.4,13000.0,Jim Abrahams,Dori Pierson,Bette Midler,United States,,40150487.0,Touchstone Pictures,97.0,87277833.89640768,
Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000.0,5344577.0,Orion Pictures,113.0,11617869.134502923,15216374.269005848
The Seventh Sign,R,Drama,1988,"April 1, 1988 (United States)",5.9,14000.0,Carl Schultz,Ellen Green,Demi Moore,United States,,18875011.0,TriStar Pictures,97.0,41029890.24394319,
