name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted
Man on Fire,R,Action,1987,"September 4, 1987 (France)",5.9,1900.0,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,7 Films Cinéma,92.0,1176665.6153176674,
Assassination,PG-13,Action,1987,"January 9, 1987 (United States)",5.2,3000.0,Peter R. Hunt,Richard Sale,Charles Bronson,United States,The Cannon Group,88.0,13759106.515230635,11322889.469103567
The Pick-up Artist,PG-13,Comedy,1987,"September 18, 1987 (United States)",5.3,6600.0,James Toback,James Toback,Molly Ringwald,United States,Amercent Films,81.0,30097073.573542207,33968668.4073107
Back to the Beach,PG,Comedy,1987,"August 7, 1987 (United States)",5.9,2800.0,Lyndall Hobbs,James Komack,Frankie Avalon,United States,Paramount Pictures,92.0,29690661.101827674,
Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700.0,Ridley Scott,Howard Franklin,Tom Berenger,United States,Columbia Pictures,106.0,23276574.845953003,28986597.040905133
Born in East L.A.,R,Comedy,1987,"August 21, 1987 (United States)",6.0,5600.0,Cheech Marin,Cheech Marin,Cheech Marin,United States,Clear Type,85.0,39302344.93124456,
Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600.0,Hector Babenco,William Kennedy,Jack Nicholson,United States,Home Box Office (HBO),143.0,16742807.912967797,61143603.133159265
Who's That Girl,PG,Comedy,1987,"August 7, 1987 (United States)",4.8,9600.0,James Foley,Andrew Smith,Madonna,United States,The Guber-Peters Company,92.0,16543214.81114012,38497824.19495213
Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400.0,Walter Hill,John Milius,Nick Nolte,United States,Carolco Pictures,104.0,25607493.54917319,49820713.6640557
Matewan,PG-13,Drama,1987,"August 28, 1987 (United States)",7.9,7500.0,John Sayles,John Sayles,Chris Cooper,United States,Cinecom Entertainment Group,135.0,3805301.5805047867,9058311.575282853
Pelle the Conqueror,PG-13,Drama,1987,"December 21, 1988 (United States)",7.8,10000.0,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,Per Holst Filmproduktion,157.0,4673382.224543081,
Suspect,R,Crime,1987,"October 23, 1987 (United States)",6.6,9600.0,Peter Yates,Eric Roth,Cher,United States,TriStar Pictures,121.0,42534207.83289817,32836379.460400347
The Fourth Protocol,R,Thriller,1987,"August 28, 1987 (United States)",6.6,9200.0,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,Fourth Protocol,119.0,28134733.039164487,13587467.362924282
The Chipmunk Adventure,G,Animation,1987,"May 22, 1987 (United States)",7.2,5200.0,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,Bagdasarian Productions,77.0,15408894.537859006,
The Allnighter,PG-13,Comedy,1987,"May 1, 1987 (United States)",4.2,1200.0,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,Aurora Productions LLC,108.0,6114360.313315926,
Prom Night II,R,Horror,1987,"October 16, 1987 (United States)",5.7,5600.0,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,British Columbia Television,97.0,6077037.805047867,
Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500.0,Bob Giraldi,Joe Menosky,Jon Cryer,United States,De Laurentiis Entertainment Group (DEG),98.0,15896070.915578764,15852045.256744994
White Water Summer,PG,Adventure,1987,"July 10, 1987 (United States)",6.2,5200.0,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,Columbia Pictures,90.0,681318.640557006,
Made in Heaven,PG,Comedy,1987,"November 6, 1987 (United States)",6.4,3200.0,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,Lorimar Motion Pictures,103.0,10355563.69886858,29439512.619669277
Best Seller,R,Action,1987,"September 25, 1987 (United States)",6.5,5000.0,John Flynn,Larry Cohen,James Woods,United States,Hemdale,95.0,9688203.916449085,
Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600.0,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,De Laurentiis Entertainment Group (DEG),105.0,4504159.376849434,18116623.150565706
Hunk,PG,Comedy,1987,"March 6, 1987 (United States)",4.7,1300.0,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,Marimark Productions,102.0,3962911.6727589206,
Real Men,PG-13,Action,1987,"September 25, 1987 (United States)",6.1,3900.0,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,United Artists,85.0,1979021.415143603,
Critical Condition,R,Comedy,1987,"January 16, 1987 (United States)",5.4,3200.0,Michael Apted,Denis Hamill,Richard Pryor,United States,Paramount Pictures,97.0,45836193.389033936,31704090.513489988
A Month in the Country,PG,Drama,1987,"December 4, 1987 (United Kingdom)",6.9,1500.0,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,Channel Four Films,96.0,,
Outrageous Fortune,R,Comedy,1987,"January 30, 1987 (United States)",6.2,7600.0,Arthur Hiller,Leslie Dixon,Shelley Long,United States,Touchstone Pictures,99.0,119716323.83115752,
Like Father Like Son,PG-13,Comedy,1987,"October 2, 1987 (United States)",5.2,5700.0,Rod Daniel,Lorne Cameron,Dudley Moore,United States,Imagine Films Entertainment,100.0,77850719.03394255,23778067.885117494
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,Lance Hool,Doug Lefler,Patrick Swayze,United States,Independent Film Centre,100.0,1273116.2523933854,7971314.186248912
Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000.0,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,Touchstone Pictures,112.0,57546062.98694517,24910356.83202785
The Big Town,R,Drama,1987,"September 25, 1987 (United States)",5.9,1800.0,Ben Bolt,Clark Howard,Matt Dillon,United States,Albacore Productions Inc.,109.0,3924551.9878154914,
Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600.0,Paul Schrader,Paul Schrader,Michael J. Fox,United States,TAFT Entertainment Pictures,107.0,23754554.77284595,
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,Renny Harlin,Irwin Yablans,Lane Smith,United States,Empire Pictures,102.0,782873.6362053959,9058311.575282853
Wish You Were Here,R,Comedy,1987,"July 24, 1987 (United States)",6.8,2700.0,David Leland,David Leland,Emily Lloyd,United Kingdom,Channel Four Films,88.0,7436493.354221061,
Gandahar,PG,Animation,1987,"September 20, 1989 (United States)",7.1,4500.0,René Laloux,René Laloux,Glenn Close,France,Col.Ima.Son,78.0,839474.4960835509,
Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900.0,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,Golan-Globus Productions,97.0,2534316.2959094862,11322889.469103567
The Curse,R,Horror,1987,"September 14, 1988 (Spain)",5.1,2900.0,David Keith,David Chaskin,Wil Wheaton,Italy,Trans World Entertainment (TWE),92.0,4370637.599651871,
The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300.0,Peter Yates,Walter Bernstein,Kelly McGillis,United States,Orion Pictures,101.0,1041307.2654482158,31704090.513489988
The Whales of August,Not Rated,Drama,1987,"August 19, 1987 (France)",7.3,4400.0,Lindsay Anderson,David Berry,Bette Davis,United States,Alive Films,90.0,3030453.608355091,
Prick Up Your Ears,R,Biography,1987,"May 8, 1987 (United States)",7.3,5700.0,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,Zenith Entertainment,105.0,3788473.5021758047,
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,TriStar Pictures,109.0,44691308.85987815,24910356.83202785
American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200.0,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,Golan-Globus Productions,90.0,9058311.575282853,792602.2628372497
Housekeeping,PG,Comedy,1987,"February 5, 1988 (Sweden)",7.2,2300.0,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,Columbia Pictures,116.0,2453176.46997389,
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800.0,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,The Samuel Goldwyn Company,107.0,3244431.3089643167,13587467.362924282
Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400.0,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,Zenith Entertainment,92.0,921413.7180156658,10190600.52219321
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,William Friedkin,William P. Wood,Michael Biehn,United States,De Laurentiis Entertainment Group (DEG),97.0,1803437.368146214,16984334.20365535
The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800.0,Michael Cimino,Mario Puzo,Christopher Lambert,United States,Gladden Entertainment,115.0,12244298.657963445,20381201.04438642
"Silent Night, Deadly Night Part 2",R,Horror,1987,"April 10, 1987 (United States)",3.8,6400.0,Lee Harry,Michael Hickey,Eric Freeman,United States,Silent Night Releasing Corporation,88.0,,226457.78938207135
Creepozoids,R,Horror,1987,"October 2, 1987 (United States)",4.0,2100.0,David DeCoteau,Dave Eisenstark,Linnea Quigley,United States,Titan Productions,72.0,,169843.3420365535
The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600.0,Tom Daley,Warren Chaney,Deborah Winters,United States,H.I.T. Films,87.0,2453432.367275892,4529155.787641427
Nightflyers,R,Horror,1987,"April 7, 1988 (Australia)",4.3,1100.0,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,Vista Organization,89.0,2603064.3516100957,
Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400.0,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,Metro-Goldwyn-Mayer (MGM),104.0,27280296.476936463,
Siesta,R,Drama,1987,"November 11, 1987 (United States)",5.6,2100.0,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,Lorimar Motion Pictures,97.0,1585204.5256744993,
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,Columbia Pictures,85.0,10451604.447345518,54349869.451697126
Boyfriends and Girlfriends,PG,Comedy,1987,"July 15, 1988 (United States)",7.6,4300.0,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,Les Films du Losange,103.0,1866066.5343777197,
White Mischief,R,Crime,1987,"May 6, 1988 (United States)",6.3,2600.0,Michael Radford,James Fox,Sarah Miles,United Kingdom,Columbia Pictures,107.0,7037291.298520452,12002262.837249782
White of the Eye,R,Horror,1987,"June 19, 1987 (United Kingdom)",6.2,2200.0,Donald Cammell,China Kong,David Keith,United Kingdom,Mrs. White's Productions,110.0,,
Hot Pursuit,PG-13,Comedy,1987,"May 8, 1987 (United States)",5.8,3500.0,Steven Lisberger,Steven Lisberger,John Cusack,United States,RKO Pictures,93.0,9547118.449086161,
Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7.0,5200.0,Robert Townsend,Dom Irrera,Robert Townsend,United States,Conquering Unicorn,78.0,11840610.473455178,226457.78938207135
The Dead,PG,Drama,1987,"December 18, 1987 (United States)",7.3,7300.0,John Huston,James Joyce,Anjelica Huston,United Kingdom,Vestron Pictures,83.0,9896382.033072237,
Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200.0,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,TriStar Pictures,111.0,11916315.312445603,
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,Warner Bros.,116.0,70088690.34290688,56614447.34551784
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,"July 19, 1989 (United States)",7.6,2200.0,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,Compagnie Eric Rohmer (CER),99.0,49909.032201914706,
Walk Like a Man,PG,Comedy,1987,"April 17, 1987 (United States)",4.8,1400.0,Melvin Frank,Robert Klane,Christopher Lloyd,United States,Metro-Goldwyn-Mayer (MGM),86.0,,
Cross My Heart,R,Comedy,1987,"November 13, 1987 (United States)",5.7,999.0,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,Northern,90.0,2322917.9495213227,
Walker,R,Biography,1987,"December 4, 1987 (United States)",6.6,3300.0,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,In-Cine Compañía Industrial Cinematográfica,94.0,,13134551.784160139
Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,Orion Pictures,92.0,6931551.3629242815,22645778.938207135
Making Mr. Right,PG-13,Comedy,1987,"April 3, 1987 (United States)",5.4,2500.0,Susan Seidelman,Floyd Byars,John Malkovich,United States,Barry & Enright Productions,98.0,3589288.0243690163,
Return to Horror High,R,Comedy,1987,"February 20, 1987 (United States)",4.3,3100.0,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,Balcor Film Investors,95.0,2694188.701479547,
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,Commies From Mars Corporation,86.0,476014.273281114,2264577.8938207133
Hello Again,PG,Comedy,1987,"November 6, 1987 (United States)",5.3,3200.0,Frank Perry,Susan Isaacs,Shelley Long,United States,Touchstone Pictures,96.0,46241426.01566579,
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200.0,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,Great American Films Limited Partnership,102.0,716057.2654482158,
Dead of Winter,R,Drama,1987,"February 6, 1987 (United States)",6.2,3700.0,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,Metro-Goldwyn-Mayer (MGM),100.0,5465393.432550043,
"No Retreat, No Surrender 2",R,Adventure,1987,"January 27, 1989 (United States)",5.1,1600.0,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,Seasonal Film Corporation,92.0,,
My Demon Lover,PG-13,Comedy,1987,"April 24, 1987 (United States)",4.6,1200.0,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,New Line Cinema,90.0,8882292.72932985,
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700.0,Abel Ferrara,Nicholas St. John,James Russo,United States,Great American Films Limited Partnership,90.0,2858103.378590078,
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100.0,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,Cineplex Odeon Films,90.0,2194840.2175805047,12455178.416013924
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,TriStar Pictures,101.0,5047633.161009573,43026979.98259356
Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800.0,Robert Benton,Robert Benton,Jeff Bridges,United States,TriStar Pictures,83.0,12839773.94429939,27174934.725848563
Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400.0,Terry Jones,David Leland,Julie Walters,United Kingdom,British Screen Productions,105.0,3949795.237597911,45059841.73716275
Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882.0,Fred Olen Ray,Paul Garson,Heather Thomas,United States,Cinetel Films,89.0,,
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997.0,Bill Norton,Richard Martini,Charlie Sheen,United States,Vista Organization,88.0,3485185.378590078,
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000.0,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,Sands,357.0,2321708.6649260223,
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,Kennedy Miller Productions,103.0,484395.4760661444,
The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7.0,5500.0,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,Callender Company,119.0,,
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512.0,David Beaird,Joel Cohen,Bill Paxton,United States,The Vista Organisation,93.0,384491.35770234984,
In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905.0,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,Kings Road Entertainment,98.0,2263178.384682332,15852045.256744994
Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872.0,Jerry Belson,Jerry Belson,Sally Field,United States,The Cannon Group,105.0,12935214.579634463,33968668.4073107
Intervista,,Comedy,1987,"November 6, 1992 (United States)",7.0,2500.0,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,Aljosha,105.0,313888.61270670145,
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,Island Pictures,112.0,510340.74499564833,
Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,The Cannon Group,118.0,,
A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541.0,Diane Kurys,Diane Kurys,Peter Coyote,France,Alexandre Films,125.0,2150105.7458659704,
Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5.0,2100.0,Michael Schultz,Mark Feldberg,Darren Robinson,United States,Warner Bros.,86.0,23434841.665796343,
Anguish,R,Horror,1987,"January 8, 1988 (United States)",6.7,3500.0,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,Luna Films,89.0,,
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,Jack Rollins & Charles H. Joffe Productions,83.0,1101567.683202785,22645778.938207135
Oci ciornie,,Comedy,1987,"November 6, 1987 (United States)",7.4,3000.0,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,Excelsior Film-TV,118.0,4985305.183637946,
Burglar,R,Comedy,1987,"March 20, 1987 (United States)",5.2,4200.0,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,Nelvana,103.0,36997212.9765013,
The Kindred,R,Horror,1987,"January 30, 1987 (Canada)",5.6,1700.0,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,Kindred Limited Partnership,91.0,5450893.340295909,
Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771.0,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,RAI Radiotelevisione Italiana,98.0,2041208.9886858135,
Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400.0,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,New Century Entertainment Corporation,99.0,4957267.444734551,
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,New World Entertainment Films,91.0,1683589.1122715403,9058311.575282853
From the Hip,PG,Comedy,1987,"February 6, 1987 (United States)",6.2,2200.0,Bob Clark,Bob Clark,Judd Nelson,United States,De Laurentiis Entertainment Group (DEG),111.0,21555026.87902524,
Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862.0,Terry Leonard,John Gatliff,Fred Dryer,United States,Balcor Film Investors,91.0,10295323.662315056,
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697.0,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,Cinetel Films,91.0,647408.8511749347,
Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390.0,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,De Laurentiis Entertainment Group (DEG),95.0,2239742.2680591815,22645778.938207135
The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900.0,Paul Newman,Tennessee Williams,Joanne Woodward,United States,Cineplex Odeon Films,134.0,2028844.3933855526,
Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639.0,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,Magnus Films,100.0,2800938.638816362,
Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,Twentieth Century Fox,132.0,307812463.31996655,60865497.07602339
Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,Universal Pictures,126.0,177409024.90559733,65213032.58145364
Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,The Geffen Company,92.0,161445891.85296574,32606516.29072682
Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,American Entertainment Partners II L.P.,104.0,330254624.1954887,39127819.54887218
Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,United Artists,133.0,771308088.4461153,54344193.81787803
Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,Double Play,116.0,6190762.307435255,15216374.269005848
They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,John Carpenter,Ray Nelson,Roddy Piper,United States,Alive Films,94.0,28278388.183792815,8695071.010860484
Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000.0,Ron Howard,George Lucas,Val Kilmer,United Kingdom,Metro-Goldwyn-Mayer (MGM),126.0,124491381.39181286,76081871.34502923
Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000.0,John Cornell,Paul Hogan,Paul Hogan,Australia,Paramount Pictures,108.0,520848252.64828736,30432748.538011696
Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,New World Pictures,103.0,2530198.277360067,6521303.258145363
Coming to America,R,Comedy,1988,"June 29, 1988 (United States)",7.1,196000.0,John Landis,Eddie Murphy,Eddie Murphy,United States,Paramount Pictures,117.0,627680440.4360902,84776942.35588972
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,Touchstone Pictures,104.0,716917208.6182122,152163742.69005847
Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,Night Life Inc.,104.0,27809473.873015873,13042606.516290726
Akira,R,Animation,1988,"July 16, 1988 (Japan)",8.0,171000.0,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,Akira Committee Company Ltd.,124.0,5569955.974937343,
Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,Cristaldifilm,155.0,28300419.319966584,10868838.763575606
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,Orion Pictures,128.0,75220935.41019215,32606516.29072682
Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,United Artists,87.0,96073326.45614035,19563909.77443609
Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,Universal Pictures,107.0,470869371.4085213,32606516.29072682
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000.0,David Zucker,Jerry Zucker,Leslie Nielsen,United States,Paramount Pictures,85.0,171197637.8897243,26085213.032581452
The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000.0,Howard Deutch,John Hughes,Dan Aykroyd,United States,Universal Pictures,91.0,94461577.66081871,52170426.065162905
Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000.0,Roger Donaldson,Heywood Gould,Tom Cruise,United States,Touchstone Pictures,104.0,372811562.374269,43475355.054302424
My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000.0,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,Tokuma Japan Communications,86.0,66410604.711779445,8042940.685045948
Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,Morgan Creek Entertainment,107.0,99257617.97159566,28258980.785296574
A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",7.5,135000.0,Charles Crichton,John Cleese,John Cleese,United Kingdom,Metro-Goldwyn-Mayer (MGM),108.0,135846815.893066,16303258.14536341
Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,Twentieth Century Fox,113.0,223796154.90726817,60865497.07602339
Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,Cannon International,92.0,25663760.766917292,2391144.527986633
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,Universal Pictures,164.0,19271977.112781953,15216374.269005848
Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000.0,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,Orion Pictures,104.0,46707219.4770259,21737677.527151212
The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,Lucasfilm,69.0,183598263.40183792,27172096.908939015
Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,Carolco Pictures,102.0,410876039.95154554,136947368.42105263
The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,Paramount Pictures,111.0,69730813.22974102,28258980.785296574
Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,Lorimar Film Entertainment,119.0,75366093.0994152,30432748.538011696
Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000.0,Julien Temple,Julie Brown,Geena Davis,United Kingdom,De Laurentiis Entertainment Group (DEG),100.0,8513133.171261488,21737677.527151212
Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7.0,20000.0,John Waters,John Waters,Sonny Bono,United States,New Line Cinema,92.0,14505621.77443609,4347535.505430242
Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000.0,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,Morgan Creek Entertainment,116.0,17473849.470342524,28258980.785296574
Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000.0,Ron Shelton,Ron Shelton,Kevin Costner,United States,The Mount Company,108.0,110620278.07685882,15216374.269005848
The Big Blue,PG,Adventure,1988,"August 19, 1988 (United States)",7.6,49000.0,Luc Besson,Luc Besson,Jean-Marc Barr,France,Gaumont,168.0,8641257.216374269,
The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,The Saul Zaentz Company,171.0,21752472.19047619,36954051.79615706
The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,TriStar Pictures,95.0,17929112.519632414,41301587.3015873
